train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_priority,total_stops,remaining_stops,remaining_distance_km,pct_journey_completed,arr_min,dep_min,scheduled_halt_duration_min,hist_delay_lag1,hist_delay_lag2,section_delay_gradient,station_congestion_index,target_next_station_delay,target_dest_delay
11013,COIMBATORE E,1,LTT,22:35:00,22:35:00,0.0,26.0,80.0,6.67,13.33,0.0,1,34,33,1515.0,0.0,1355,1355,0,0.0,0.0,26.0,22.75,26.0,31.0
11013,COIMBATORE E,2,TNA,22:53:00,22:55:00,17.0,26.0,76.67,10.0,13.33,0.0,1,34,32,1498.0,0.011221122112211221,1373,1375,2,26.0,0.0,0.0,32.33,30.0,31.0
11013,COIMBATORE E,3,KYN,23:15:00,23:18:00,37.0,30.0,60.0,26.67,13.33,0.0,1,34,31,1478.0,0.02442244224422442,1395,1398,3,26.0,26.0,4.0,34.0,45.0,31.0
11013,COIMBATORE E,4,PUNE,01:50:00,01:55:00,175.0,45.0,0.0,80.0,20.0,0.0,1,34,30,1340.0,0.11551155115511551,110,115,5,30.0,26.0,15.0,26.75,60.0,31.0
11013,COIMBATORE E,5,KWV,04:33:00,04:35:00,362.0,60.0,3.33,70.0,26.67,0.0,1,34,29,1153.0,0.23894389438943894,273,275,2,45.0,30.0,15.0,38.33,51.0,31.0
11013,COIMBATORE E,6,SUR,06:25:00,06:35:00,441.0,51.0,20.0,63.33,16.67,0.0,1,34,28,1074.0,0.29108910891089107,385,395,10,60.0,45.0,-9.0,36.88,63.0,31.0
11013,COIMBATORE E,7,DUD,07:38:00,07:40:00,504.0,63.0,10.0,60.0,30.0,0.0,1,34,27,1011.0,0.3326732673267327,458,460,2,51.0,60.0,12.0,43.25,67.0,31.0
11013,COIMBATORE E,8,GUR,08:08:00,08:10:00,527.0,67.0,6.67,56.67,36.67,0.0,1,34,26,988.0,0.34785478547854787,488,490,2,63.0,51.0,4.0,43.5,54.0,31.0
11013,COIMBATORE E,10,SDB,09:13:00,09:15:00,580.0,54.0,13.33,70.0,16.67,0.0,1,34,24,935.0,0.38283828382838286,553,555,2,67.0,63.0,-13.0,26.25,26.0,31.0
11013,COIMBATORE E,11,WADI,09:55:00,10:00:00,590.0,26.0,70.0,16.67,13.33,0.0,1,34,23,925.0,0.38943894389438943,595,600,5,54.0,67.0,-28.0,19.81,31.0,31.0
11013,COIMBATORE E,12,YG,10:28:00,10:30:00,629.0,31.0,60.0,26.67,13.33,0.0,1,34,22,886.0,0.4151815181518152,628,630,2,26.0,54.0,5.0,25.17,29.0,31.0
11013,COIMBATORE E,13,KSN,10:58:00,11:00:00,672.0,29.0,63.33,23.33,13.33,0.01,1,34,21,843.0,0.44356435643564357,658,660,2,31.0,26.0,-2.0,37.0,28.0,31.0
11013,COIMBATORE E,14,RC,11:38:00,11:40:00,698.0,28.0,63.33,23.33,13.33,0.01,1,34,20,817.0,0.46072607260726073,698,700,2,29.0,31.0,-1.0,29.75,31.0,31.0
11013,COIMBATORE E,15,MALM,12:09:00,12:10:00,726.0,31.0,60.0,26.67,13.33,0.0,1,34,19,789.0,0.4792079207920792,729,730,1,28.0,29.0,3.0,31.25,36.0,31.0
11013,COIMBATORE E,16,AD,12:49:00,12:50:00,767.0,36.0,43.33,43.33,13.33,0.01,1,34,18,748.0,0.5062706270627063,769,770,1,31.0,28.0,5.0,34.38,29.0,31.0
11013,COIMBATORE E,17,GTL,13:55:00,14:00:00,819.0,29.0,56.67,33.33,10.0,0.0,1,34,17,696.0,0.5405940594059406,835,840,5,36.0,31.0,-7.0,31.38,28.0,31.0
11013,COIMBATORE E,20,ATP,15:34:00,15:35:00,904.0,28.0,56.67,33.33,10.0,0.0,1,34,14,611.0,0.5966996699669967,934,935,1,29.0,36.0,-1.0,27.83,18.0,31.0
11013,COIMBATORE E,21,DMM,16:45:00,16:50:00,938.0,18.0,83.33,6.67,10.0,0.0,1,34,13,577.0,0.6191419141914192,1005,1010,5,28.0,29.0,-10.0,23.25,21.0,31.0
11013,COIMBATORE E,22,SSPN,17:26:00,17:28:00,970.0,21.0,46.67,43.33,10.0,0.0,1,34,12,545.0,0.6402640264026402,1046,1048,2,18.0,28.0,3.0,30.38,24.0,31.0
11013,COIMBATORE E,23,HUP,18:18:00,18:20:00,1028.0,24.0,36.67,50.0,13.33,0.0,1,34,11,487.0,0.6785478547854785,1098,1100,2,21.0,18.0,3.0,34.5,27.0,31.0
11013,COIMBATORE E,24,GBD,18:44:00,18:45:00,1051.0,27.0,36.67,53.33,10.0,0.0,1,34,10,464.0,0.6937293729372938,1124,1125,1,24.0,21.0,3.0,38.5,14.0,31.0
11013,COIMBATORE E,26,SBC,21:50:00,22:10:00,1138.0,14.0,83.33,10.0,6.67,0.0,1,34,8,377.0,0.7511551155115511,1310,1330,20,27.0,24.0,-13.0,25.0,30.0,31.0
11013,COIMBATORE E,27,BNC,22:18:00,22:20:00,1142.0,30.0,26.67,63.33,10.0,0.0,1,34,7,373.0,0.7537953795379538,1338,1340,2,14.0,27.0,16.0,32.0,37.5,31.0
11013,COIMBATORE E,28,HSRA,23:14:00,23:15:00,1197.0,37.5,10.0,70.0,20.0,0.0,1,34,6,318.0,0.7900990099009901,1394,1395,1,30.0,14.0,7.5,34.25,61.0,31.0
11013,COIMBATORE E,29,DPJ,00:43:00,00:45:00,1289.0,61.0,3.33,53.33,43.33,0.01,1,34,5,226.0,0.8508250825082508,43,45,2,37.5,30.0,23.5,42.0,43.5,31.0
11013,COIMBATORE E,31,SA,03:35:00,03:40:00,1355.0,43.5,43.33,40.0,16.67,0.0,1,34,3,160.0,0.8943894389438944,215,220,5,61.0,37.5,-17.5,26.25,26.0,31.0
11013,COIMBATORE E,32,ED,04:40:00,04:45:00,1415.0,26.0,40.0,43.33,16.67,0.0,1,34,2,100.0,0.933993399339934,280,285,5,43.5,61.0,-17.5,28.7,31.0,31.0
11013,COIMBATORE E,33,TUP,05:28:00,05:30:00,1465.0,31.0,23.33,63.33,13.33,0.01,1,34,1,50.0,0.966996699669967,328,330,2,26.0,43.5,5.0,25.35,31.0,31.0
11014,LOKMANYA TT,1,CBE,00:00:00,08:55:00,0.0,1.0,100.0,0.0,0.0,0.0,1,34,33,1515.0,0.0,0,535,535,0.0,0.0,1.0,18.2,5.0,44.0
11014,LOKMANYA TT,2,TUP,09:33:00,09:35:00,50.0,5.0,83.33,16.67,0.0,0.0,1,34,32,1465.0,0.033003300330033,573,575,2,1.0,0.0,4.0,25.35,9.0,44.0
11014,LOKMANYA TT,3,ED,10:25:00,10:30:00,100.0,9.0,93.33,6.67,0.0,0.0,1,34,31,1415.0,0.066006600660066,625,630,5,5.0,1.0,4.0,28.7,14.0,44.0
11014,LOKMANYA TT,4,SA,11:20:00,11:25:00,159.0,14.0,83.33,13.33,3.33,0.01,1,34,30,1356.0,0.10495049504950495,680,685,5,9.0,5.0,5.0,26.25,23.0,44.0
11014,LOKMANYA TT,6,DPJ,12:48:00,12:50:00,225.0,23.0,43.33,53.33,3.33,0.01,1,34,28,1290.0,0.1485148514851485,768,770,2,14.0,9.0,9.0,42.0,31.0,44.0
11014,LOKMANYA TT,7,HSRA,14:13:00,14:15:00,318.0,31.0,23.33,73.33,3.33,0.01,1,34,27,1197.0,0.2099009900990099,853,855,2,23.0,14.0,8.0,34.25,36.0,44.0
11014,LOKMANYA TT,8,SBC,15:45:00,16:00:00,377.0,36.0,23.33,63.33,13.33,0.01,1,34,26,1138.0,0.24884488448844885,945,960,15,31.0,23.0,5.0,25.0,34.0,44.0
11014,LOKMANYA TT,9,BNC,16:10:00,16:12:00,381.0,34.0,30.0,63.33,6.67,0.0,1,34,25,1134.0,0.2514851485148515,970,972,2,36.0,31.0,-2.0,32.0,50.0,44.0
11014,LOKMANYA TT,10,GBD,17:29:00,17:30:00,463.0,50.0,3.33,76.67,20.0,0.0,1,34,24,1052.0,0.3056105610561056,1049,1050,1,34.0,36.0,16.0,38.5,40.0,44.0
11014,LOKMANYA TT,11,HUP,18:08:00,18:10:00,487.0,40.0,16.67,70.0,13.33,0.0,1,34,23,1028.0,0.3214521452145215,1088,1090,2,50.0,34.0,-10.0,34.5,24.0,44.0
11014,LOKMANYA TT,12,SSPN,19:25:00,19:30:00,544.0,24.0,60.0,33.33,6.67,0.0,1,34,22,971.0,0.3590759075907591,1165,1170,5,40.0,50.0,-16.0,30.38,21.5,44.0
11014,LOKMANYA TT,13,DMM,20:13:00,20:15:00,577.0,21.5,80.0,16.67,3.33,0.0,1,34,21,938.0,0.3808580858085809,1213,1215,2,24.0,40.0,-2.5,23.25,19.0,44.0
11014,LOKMANYA TT,14,ATP,20:45:00,20:50:00,611.0,19.0,70.0,26.67,3.33,0.0,1,34,20,904.0,0.4033003300330033,1245,1250,5,21.5,24.0,-2.5,27.83,39.0,44.0
11014,LOKMANYA TT,17,GTL,22:40:00,22:45:00,696.0,39.0,10.0,80.0,10.0,0.0,1,34,17,819.0,0.4594059405940594,1360,1365,5,19.0,21.5,20.0,31.38,40.0,44.0
11014,LOKMANYA TT,18,AD,23:24:00,23:25:00,748.0,40.0,20.0,70.0,10.0,0.0,1,34,16,767.0,0.49372937293729374,1404,1405,1,39.0,19.0,1.0,34.38,32.0,44.0
11014,LOKMANYA TT,19,MALM,00:00:00,00:02:00,789.0,32.0,43.33,50.0,6.67,0.0,1,34,15,726.0,0.5207920792079208,0,2,2,40.0,39.0,-8.0,31.25,38.5,44.0
11014,LOKMANYA TT,20,RC,00:28:00,00:30:00,817.0,38.5,43.33,50.0,6.67,0.0,1,34,14,698.0,0.5392739273927393,28,30,2,32.0,40.0,6.5,29.75,45.0,44.0
11014,LOKMANYA TT,21,KSN,00:49:00,00:50:00,842.0,45.0,16.67,16.67,6.67,59.99,1,34,13,673.0,0.5557755775577558,49,50,1,38.5,32.0,6.5,37.0,39.0,44.0
11014,LOKMANYA TT,22,YG,01:44:00,01:45:00,886.0,39.0,16.67,73.33,10.0,0.0,1,34,12,629.0,0.5848184818481849,104,105,1,45.0,38.5,-6.0,25.17,13.0,44.0
11014,LOKMANYA TT,23,WADI,03:00:00,03:05:00,925.0,13.0,76.67,20.0,3.33,0.0,1,34,11,590.0,0.6105610561056105,180,185,5,39.0,45.0,-26.0,19.81,14.0,44.0
11014,LOKMANYA TT,24,SDB,03:17:00,03:18:00,935.0,14.0,73.33,23.33,3.33,0.01,1,34,10,580.0,0.6171617161716172,197,198,1,13.0,39.0,1.0,26.25,20.0,44.0
11014,LOKMANYA TT,26,GUR,04:09:00,04:10:00,988.0,20.0,56.67,40.0,3.33,0.0,1,34,8,527.0,0.6521452145214521,249,250,1,14.0,13.0,6.0,43.5,23.5,44.0
11014,LOKMANYA TT,27,DUD,04:28:00,04:29:00,1011.0,23.5,33.33,63.33,3.33,0.0,1,34,7,504.0,0.6673267326732674,268,269,1,20.0,14.0,3.5,43.25,27.0,44.0
11014,LOKMANYA TT,28,SUR,05:50:00,06:00:00,1074.0,27.0,50.0,46.67,3.33,0.0,1,34,6,441.0,0.7089108910891089,350,360,10,23.5,20.0,3.5,36.88,37.0,44.0
11014,LOKMANYA TT,29,KWV,07:08:00,07:10:00,1153.0,37.0,20.0,76.67,3.33,0.0,1,34,5,362.0,0.761056105610561,428,430,2,27.0,23.5,10.0,38.33,8.0,44.0
11014,LOKMANYA TT,30,DD,09:25:00,09:30:00,1262.0,8.0,93.33,3.33,3.33,0.01,1,34,4,253.0,0.833003300330033,565,570,5,37.0,27.0,-29.0,22.57,20.0,44.0
11014,LOKMANYA TT,31,PUNE,10:35:00,10:45:00,1340.0,20.0,43.33,53.33,3.33,0.01,1,34,3,175.0,0.8844884488448845,635,645,10,8.0,37.0,12.0,26.75,60.0,44.0
11014,LOKMANYA TT,32,KYN,13:12:00,13:15:00,1478.0,60.0,10.0,63.33,26.67,0.0,1,34,2,37.0,0.9755775577557756,792,795,3,20.0,8.0,40.0,34.0,61.0,44.0
11014,LOKMANYA TT,33,TNA,13:38:00,13:40:00,1498.0,61.0,6.67,66.67,26.67,0.0,1,34,1,17.0,0.9887788778877887,818,820,2,60.0,20.0,1.0,32.33,44.0,44.0
11027,CSMT-MAS MAI,2,DR,23:52:00,23:55:00,8.0,1.0,100.0,0.0,0.0,0.0,1,12,10,370.0,0.021164021164021163,1432,1435,3,0.0,0.0,1.0,23.88,14.0,46.0
11027,CSMT-MAS MAI,3,KYN,00:37:00,00:40:00,53.0,14.0,61.54,38.46,0.0,0.0,1,12,9,325.0,0.1402116402116402,37,40,3,1.0,0.0,13.0,34.0,17.0,46.0
11027,CSMT-MAS MAI,5,LNL,02:07:00,02:10:00,127.0,17.0,53.85,46.15,0.0,0.0,1,12,7,251.0,0.335978835978836,127,130,3,14.0,1.0,3.0,24.0,21.0,46.0
11027,CSMT-MAS MAI,7,PUNE,03:25:00,03:35:00,191.0,21.0,61.54,30.77,7.69,0.0,1,12,5,187.0,0.5052910052910053,205,215,10,17.0,14.0,4.0,26.75,27.0,46.0
11027,CSMT-MAS MAI,8,DD,04:55:00,05:05:00,269.0,27.0,23.08,69.23,7.69,0.0,1,12,4,109.0,0.7116402116402116,295,305,10,21.0,17.0,6.0,22.57,29.0,46.0
11027,CSMT-MAS MAI,9,BGVN,05:28:00,05:30:00,296.0,29.0,15.38,76.92,7.69,0.01,1,12,3,82.0,0.783068783068783,328,330,2,27.0,21.0,2.0,21.0,41.0,46.0
11027,CSMT-MAS MAI,10,JEUR,06:28:00,06:30:00,343.0,41.0,0.0,84.62,15.38,0.0,1,12,2,35.0,0.9074074074074074,388,390,2,29.0,27.0,12.0,35.5,44.0,46.0
11027,CSMT-MAS MAI,11,KEM,06:48:00,06:50:00,360.0,44.0,0.0,84.62,15.38,0.0,1,12,1,18.0,0.9523809523809523,408,410,2,41.0,29.0,3.0,35.0,46.0,46.0
11028,MAS-CSMT MUM,40,KWV,19:35:00,19:37:00,905.0,33.0,23.08,76.92,0.0,0.0,1,51,11,369.0,0.7103610675039247,1175,1177,2,0.0,0.0,33.0,38.33,26.0,15.0
11028,MAS-CSMT MUM,41,KEM,19:55:00,19:56:00,923.0,26.0,38.46,61.54,0.0,0.0,1,51,10,351.0,0.7244897959183674,1195,1196,1,33.0,0.0,-7.0,35.0,30.0,15.0
11028,MAS-CSMT MUM,42,JEUR,20:14:00,20:15:00,939.0,30.0,30.77,69.23,0.0,0.0,1,51,9,335.0,0.7370486656200942,1214,1215,1,26.0,33.0,4.0,35.5,13.0,15.0
11028,MAS-CSMT MUM,43,BGVN,21:04:00,21:05:00,986.0,13.0,46.15,53.85,0.0,0.0,1,51,8,288.0,0.7739403453689168,1264,1265,1,30.0,26.0,-17.0,21.0,6.0,15.0
11028,MAS-CSMT MUM,44,DD,21:50:00,21:55:00,1014.0,6.0,84.62,15.38,0.0,0.0,1,51,7,260.0,0.7959183673469388,1310,1315,5,13.0,30.0,-7.0,22.57,18.0,15.0
11028,MAS-CSMT MUM,45,PUNE,23:25:00,23:35:00,1092.0,18.0,53.85,46.15,0.0,0.0,1,51,6,182.0,0.8571428571428571,1405,1415,10,6.0,13.0,12.0,26.75,10.0,15.0
11028,MAS-CSMT MUM,47,LNL,00:42:00,00:45:00,1155.0,10.0,69.23,30.77,0.0,0.0,1,51,4,119.0,0.9065934065934066,42,45,3,18.0,6.0,-8.0,24.0,29.0,15.0
11028,MAS-CSMT MUM,49,KYN,02:27:00,02:30:00,1230.0,29.0,23.08,76.92,0.0,0.0,1,51,2,44.0,0.9654631083202512,147,150,3,10.0,18.0,19.0,34.0,29.0,15.0
11028,MAS-CSMT MUM,50,TNA,02:42:00,02:45:00,1250.0,29.0,15.38,84.62,0.0,0.0,1,51,1,24.0,0.9811616954474097,162,165,3,29.0,10.0,0.0,32.33,15.0,15.0
12001,BPL - NDLS S,2,BPL,15:12:00,15:15:00,6.0,4.5,93.33,6.67,0.0,0.0,2,10,8,682.0,0.00872093023255814,912,915,3,0.0,0.0,4.5,28.75,17.0,11.0
12001,BPL - NDLS S,3,LAR,17:23:00,17:25:00,207.0,17.0,70.0,26.67,3.33,0.0,2,10,7,481.0,0.3008720930232558,1043,1045,2,4.5,0.0,12.5,24.75,25.0,11.0
12001,BPL - NDLS S,5,GWL,19:39:00,19:44:00,392.0,25.0,60.0,33.33,6.67,0.0,2,10,5,296.0,0.5697674418604651,1179,1184,5,17.0,4.5,8.0,33.6,28.0,11.0
12001,BPL - NDLS S,6,MRA,20:05:00,20:07:00,431.0,28.0,43.33,50.0,6.67,0.0,2,10,4,257.0,0.626453488372093,1205,1207,2,25.0,17.0,3.0,31.0,16.0,11.0
12001,BPL - NDLS S,7,DHO,20:35:00,20:36:00,447.0,16.0,80.0,13.33,6.67,0.0,2,10,3,241.0,0.6497093023255814,1235,1236,1,28.0,25.0,-12.0,19.5,17.0,11.0
12001,BPL - NDLS S,8,AGC,21:10:00,21:15:00,499.0,17.0,80.0,13.33,6.67,0.0,2,10,2,189.0,0.7252906976744186,1270,1275,5,16.0,28.0,1.0,28.58,22.0,11.0
12001,BPL - NDLS S,9,MTJ,21:49:00,21:50:00,553.0,22.0,73.33,20.0,6.67,0.0,2,10,1,135.0,0.8037790697674418,1309,1310,1,17.0,16.0,5.0,29.25,11.0,11.0
12002,NDLS - BPL S,1,NDLS,06:00:00,06:00:00,0.0,1.0,100.0,0.0,0.0,0.0,2,9,8,684.0,0.0,360,360,0,0.0,0.0,1.0,18.33,17.0,13.0
12002,NDLS - BPL S,2,MTJ,07:23:00,07:24:00,137.0,17.0,40.0,60.0,0.0,0.0,2,9,7,547.0,0.20029239766081872,443,444,1,1.0,0.0,16.0,29.25,22.0,13.0
12002,NDLS - BPL S,3,AGC,07:57:00,08:02:00,191.0,22.0,3.33,96.67,0.0,0.0,2,9,6,493.0,0.27923976608187134,477,482,5,17.0,1.0,5.0,28.58,14.0,13.0
12002,NDLS - BPL S,4,DHO,08:41:00,08:42:00,243.0,14.0,66.67,33.33,0.0,0.0,2,9,5,441.0,0.35526315789473684,521,522,1,22.0,17.0,-8.0,19.5,17.0,13.0
12002,NDLS - BPL S,5,MRA,09:01:00,09:02:00,259.0,17.0,46.67,53.33,0.0,0.0,2,9,4,425.0,0.3786549707602339,541,542,1,14.0,22.0,3.0,31.0,15.0,13.0
12002,NDLS - BPL S,6,GWL,09:28:00,09:33:00,298.0,15.0,36.67,63.33,0.0,0.0,2,9,3,386.0,0.43567251461988304,568,573,5,17.0,14.0,-2.0,33.6,11.0,13.0
12002,NDLS - BPL S,8,LAR,11:39:00,11:41:00,483.0,11.0,53.33,46.67,0.0,0.0,2,9,1,201.0,0.706140350877193,699,701,2,15.0,17.0,-4.0,24.75,13.0,13.0
12009,SHATABDI EXP,2,BVI,06:56:00,06:59:00,29.0,13.0,72.0,28.0,0.0,0.0,3,9,7,461.0,0.05918367346938776,416,419,3,0.0,0.0,13.0,21.2,19.0,7.0
12009,SHATABDI EXP,3,VAPI,08:23:00,08:25:00,169.0,19.0,16.0,84.0,0.0,0.0,3,9,6,321.0,0.3448979591836735,503,505,2,13.0,0.0,6.0,19.33,10.0,7.0
12009,SHATABDI EXP,4,ST,09:31:00,09:36:00,262.0,10.0,84.0,16.0,0.0,0.0,3,9,5,228.0,0.5346938775510204,571,576,5,19.0,13.0,-9.0,13.7,13.0,7.0
12009,SHATABDI EXP,5,BH,10:13:00,10:14:00,321.0,13.0,72.0,28.0,0.0,0.0,3,9,4,169.0,0.6551020408163265,613,614,1,10.0,19.0,3.0,12.25,7.0,7.0
12009,SHATABDI EXP,6,BRC,11:04:00,11:09:00,391.0,7.0,96.0,4.0,0.0,0.0,3,9,3,99.0,0.7979591836734694,664,669,5,13.0,10.0,-6.0,15.19,8.0,7.0
12009,SHATABDI EXP,7,ANND,11:36:00,11:38:00,426.0,8.0,92.0,8.0,0.0,0.0,3,9,2,64.0,0.8693877551020408,696,698,2,7.0,13.0,1.0,6.5,7.0,7.0
12009,SHATABDI EXP,8,ND,11:52:00,11:54:00,445.0,7.0,96.0,4.0,0.0,0.0,3,9,1,45.0,0.9081632653061225,712,714,2,8.0,7.0,-1.0,8.0,7.0,7.0
12010,SHATABDI EXP,1,ADI,14:40:00,14:40:00,0.0,0.0,100.0,0.0,0.0,0.0,3,8,7,461.0,0.0,880,880,0,0.0,0.0,0.0,3.5,9.0,21.0
12010,SHATABDI EXP,2,ND,15:17:00,15:19:00,45.0,9.0,84.0,16.0,0.0,0.0,3,8,6,416.0,0.09761388286334056,917,919,2,0.0,0.0,9.0,8.0,5.0,21.0
12010,SHATABDI EXP,3,ANND,15:38:00,15:40:00,63.0,5.0,96.0,4.0,0.0,0.0,3,8,5,398.0,0.13665943600867678,938,940,2,9.0,0.0,-4.0,6.5,5.0,21.0
12010,SHATABDI EXP,4,BRC,16:19:00,16:24:00,99.0,5.0,96.0,4.0,0.0,0.0,3,8,4,362.0,0.21475054229934923,979,984,5,5.0,9.0,0.0,15.19,4.0,21.0
12010,SHATABDI EXP,5,BH,17:06:00,17:08:00,169.0,4.0,100.0,0.0,0.0,0.0,3,8,3,292.0,0.3665943600867679,1026,1028,2,5.0,5.0,-1.0,12.25,3.0,21.0
12010,SHATABDI EXP,6,ST,17:48:00,17:53:00,228.0,3.0,100.0,0.0,0.0,0.0,3,8,2,233.0,0.4945770065075922,1068,1073,5,4.0,5.0,-1.0,13.7,12.0,21.0
12010,SHATABDI EXP,7,VAPI,18:53:00,18:55:00,321.0,12.0,100.0,0.0,0.0,0.0,3,8,1,140.0,0.6963123644251626,1133,1135,2,3.0,4.0,9.0,19.33,21.0,21.0
12019,HOWRAH RANCH,1,HWH,06:05:00,06:05:00,0.0,1.0,100.0,0.0,0.0,0.0,2,10,9,436.0,0.0,365,365,0,0.0,0.0,1.0,66.0,12.0,6.0
12019,HOWRAH RANCH,2,DGR,07:48:00,07:50:00,157.0,12.0,80.0,20.0,0.0,0.0,2,10,8,279.0,0.36009174311926606,468,470,2,1.0,0.0,11.0,17.75,14.0,6.0
12019,HOWRAH RANCH,3,RNG,08:05:00,08:06:00,181.0,14.0,72.0,28.0,0.0,0.0,2,10,7,255.0,0.4151376146788991,485,486,1,12.0,1.0,2.0,14.5,16.0,6.0
12019,HOWRAH RANCH,4,ASN,08:22:00,08:24:00,199.0,16.0,64.0,36.0,0.0,0.0,2,10,6,237.0,0.45642201834862384,502,504,2,14.0,12.0,2.0,20.67,3.0,6.0
12019,HOWRAH RANCH,5,DHN,09:20:00,09:25:00,258.0,3.0,100.0,0.0,0.0,0.0,2,10,5,178.0,0.591743119266055,560,565,5,16.0,14.0,-13.0,12.54,4.0,6.0
12019,HOWRAH RANCH,7,CRP,10:34:00,10:36:00,304.0,4.0,96.0,4.0,0.0,0.0,2,10,3,132.0,0.6972477064220184,634,636,2,3.0,16.0,1.0,5.0,1.0,6.0
12019,HOWRAH RANCH,8,BKSC,11:05:00,11:07:00,319.0,1.0,100.0,0.0,0.0,0.0,2,10,2,117.0,0.731651376146789,665,667,2,4.0,3.0,-3.0,2.83,6.0,6.0
12019,HOWRAH RANCH,9,MURI,11:56:00,11:58:00,371.0,6.0,92.0,8.0,0.0,0.0,2,10,1,65.0,0.8509174311926605,716,718,2,1.0,4.0,5.0,4.67,6.0,6.0
12020,RNC HWH SHAT,1,RNC,13:45:00,13:45:00,0.0,2.0,96.0,4.0,0.0,0.0,2,10,9,434.0,0.0,825,825,0,0.0,0.0,2.0,4.0,3.333333333333333,7.0
12020,RNC HWH SHAT,2,MURI,14:53:00,14:55:00,62.0,3.333333333333333,100.0,0.0,0.0,0.0,2,10,8,372.0,0.14285714285714285,893,895,2,2.0,0.0,1.333333333333333,4.67,4.666666666666666,7.0
12020,RNC HWH SHAT,3,BKSC,16:00:00,16:05:00,114.0,4.666666666666666,88.0,12.0,0.0,0.0,2,10,7,320.0,0.2626728110599078,960,965,5,3.333333333333333,2.0,1.333333333333333,2.83,6.0,7.0
12020,RNC HWH SHAT,4,CRP,16:33:00,16:35:00,129.0,6.0,88.0,12.0,0.0,0.0,2,10,6,305.0,0.29723502304147464,993,995,2,4.666666666666666,3.333333333333333,1.333333333333334,5.0,6.0,7.0
12020,RNC HWH SHAT,6,DHN,17:43:00,17:48:00,175.0,6.0,92.0,8.0,0.0,0.0,2,10,4,259.0,0.4032258064516129,1063,1068,5,6.0,4.666666666666666,0.0,12.54,18.0,7.0
12020,RNC HWH SHAT,7,ASN,18:40:00,18:42:00,234.0,18.0,72.0,24.0,4.0,0.0,2,10,3,200.0,0.5391705069124424,1120,1122,2,6.0,6.0,12.0,20.67,15.0,7.0
12020,RNC HWH SHAT,8,RNG,18:56:00,18:57:00,252.0,15.0,60.0,36.0,4.0,0.0,2,10,2,182.0,0.5806451612903226,1136,1137,1,18.0,6.0,-3.0,14.5,11.0,7.0
12020,RNC HWH SHAT,9,DGR,19:14:00,19:16:00,276.0,11.0,72.0,24.0,4.0,0.0,2,10,1,158.0,0.6359447004608295,1154,1156,2,15.0,18.0,-4.0,17.75,7.0,7.0
12049,GATIMAN EXPR,1,AGC,17:50:00,17:50:00,0.0,1.0,100.0,0.0,0.0,0.0,2,2,1,181.0,0.0,1070,1070,0,0.0,0.0,1.0,28.58,1.0,1.0
12050,GATIMAN EXPR,1,NZM,08:10:00,08:10:00,0.0,15.0,100.0,0.0,0.0,0.0,2,2,1,183.0,0.0,490,490,0,0.0,0.0,15.0,21.08,15.0,15.0
12137,PUNJAB MAIL,1,CSMT,19:35:00,19:35:00,0.0,12.0,96.16,0.82,3.01,0.01,2,56,55,1910.0,0.0,1175,1175,0,0.0,0.0,12.0,101.38,17.0,39.0
12137,PUNJAB MAIL,2,DR,19:47:00,19:50:00,8.0,17.0,94.52,2.47,3.01,0.0,2,56,54,1902.0,0.004188481675392671,1187,1190,3,12.0,0.0,5.0,23.88,29.0,39.0
12137,PUNJAB MAIL,3,KYN,20:35:00,20:40:00,53.0,29.0,22.19,73.97,3.56,0.28,2,56,53,1857.0,0.02774869109947644,1235,1240,5,17.0,12.0,12.0,34.0,27.0,39.0
12137,PUNJAB MAIL,4,KSRA,21:43:00,21:45:00,120.0,27.0,39.73,55.89,3.84,0.54,2,56,52,1790.0,0.06282722513089005,1303,1305,2,29.0,17.0,-2.0,24.0,30.0,39.0
12137,PUNJAB MAIL,7,NK,23:15:00,23:20:00,187.0,30.0,26.3,67.67,5.48,0.55,2,56,49,1723.0,0.09790575916230367,1395,1400,5,27.0,29.0,3.0,44.25,33.0,39.0
12137,PUNJAB MAIL,8,MMR,00:22:00,00:25:00,260.0,33.0,28.49,66.03,5.21,0.27,2,56,48,1650.0,0.13612565445026178,22,25,3,30.0,27.0,3.0,42.75,40.0,39.0
12137,PUNJAB MAIL,9,CSN,01:10:00,01:12:00,327.0,40.0,12.6,81.1,6.03,0.27,2,56,47,1583.0,0.1712041884816754,70,72,2,33.0,30.0,7.0,48.5,40.0,39.0
12137,PUNJAB MAIL,10,JL,02:08:00,02:10:00,419.0,40.0,16.71,76.44,6.85,0.0,2,56,46,1491.0,0.2193717277486911,128,130,2,40.0,33.0,0.0,44.5,35.0,39.0
12137,PUNJAB MAIL,11,BSL,02:40:00,02:50:00,444.0,35.0,29.04,64.38,6.58,0.0,2,56,45,1466.0,0.2324607329842932,160,170,10,40.0,40.0,-5.0,209.62,35.0,39.0
12137,PUNJAB MAIL,12,BAU,03:28:00,03:30:00,498.0,35.0,26.3,67.12,6.58,0.0,2,56,44,1412.0,0.2607329842931937,208,210,2,35.0,40.0,0.0,40.25,16.0,39.0
